file,human_likeness_score
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0056.txt,0.0008399147
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0730.txt,0.0011318619
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0724.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0042.txt,0.00039744528
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0718.txt,0.0006852105
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0095.txt,0.0008399147
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0081.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0532.txt,0.00080632063
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0254.txt,0.00052779046
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0240.txt,0.000859778
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0526.txt,0.00060362625
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0268.txt,0.00060362625
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0297.txt,0.0007050436
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0283.txt,0.00055331894
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0446.txt,0.0010149161
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0320.txt,0.0006103788
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0334.txt,0.0005828153
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0452.txt,0.0008399147
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0308.txt,0.00040311343
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0485.txt,0.001139287
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/linear_with_pauses/linear_with_pauses_0491.txt,0.0006362261
